experiment,subject,item,condition,selection,selectCode
second,5,20,Treatment,Option 1,1
second,5,21,Treatment,Option 1,1
second,5,22,Treatment,Option 1,1
second,5,23,Treatment,Option 1,1
second,5,24,Treatment,Option 1,1
second,6,13,Treatment,Option 1,1
second,6,14,Treatment,Option 1,1
second,6,15,Treatment,Option 1,1
second,6,16,Treatment,Option 1,1
second,6,17,Treatment,Option 1,1
second,6,18,Treatment,Option 2,0
second,6,19,Treatment,Option 1,1
second,6,20,Treatment,Option 1,1
second,6,21,Treatment,Option 1,1
second,6,22,Treatment,Option 1,1
second,6,23,Treatment,Option 1,1
second,6,24,Treatment,Option 1,1
second,7,13,Treatment,Option 1,1
second,7,14,Treatment,Option 1,1
second,7,15,Treatment,Option 1,1
second,7,16,Treatment,Option 1,1
second,7,17,Treatment,Option 1,1
second,7,18,Treatment,Option 1,1
second,7,19,Treatment,Option 2,0
second,7,20,Treatment,Option 2,0
second,7,21,Treatment,Option 1,1
second,7,22,Treatment,Option 1,1
second,7,23,Treatment,Option 1,1
second,7,24,Treatment,Option 1,1
second,8,13,Treatment,Option 1,1
second,8,14,Treatment,Option 1,1
second,8,15,Treatment,Option 1,1
second,8,16,Treatment,Option 1,1
second,8,17,Treatment,Option 1,1
second,8,18,Treatment,Option 1,1
second,8,19,Treatment,Option 1,1
second,8,20,Treatment,Option 1,1
second,8,21,Treatment,Option 2,0
second,8,22,Treatment,Option 1,1
second,8,23,Treatment,Option 2,0
second,8,24,Treatment,Option 1,1
second,9,13,Treatment,Option 1,1
second,9,14,Treatment,Option 1,1
second,9,15,Treatment,Option 1,1
second,9,16,Treatment,Option 1,1
second,9,17,Treatment,Option 1,1
second,9,18,Treatment,Option 2,0
second,9,19,Treatment,Option 1,1
second,9,20,Treatment,Option 1,1
second,9,21,Treatment,Option 1,1
second,9,22,Treatment,Option 2,0
second,9,23,Treatment,Option 1,1
second,9,24,Treatment,Option 1,1
second,10,13,Treatment,Option 1,1
second,10,14,Treatment,Option 1,1
second,10,15,Treatment,Option 1,1
second,10,16,Treatment,Option 1,1
second,10,17,Treatment,Option 1,1
second,10,18,Treatment,Option 1,1
second,10,19,Treatment,Option 1,1
second,10,20,Treatment,Option 1,1
second,10,21,Treatment,Option 1,1
second,10,22,Treatment,Option 1,1
second,10,23,Treatment,Option 2,0
second,10,24,Treatment,Option 1,1
second,11,13,Treatment,Option 1,1
second,11,14,Treatment,Option 1,1
second,11,15,Treatment,Option 1,1
second,11,16,Treatment,Option 1,1
second,11,17,Treatment,Option 1,1
second,11,18,Treatment,Option 1,1
second,11,19,Treatment,Option 1,1
second,11,20,Treatment,Option 1,1
second,11,21,Treatment,Option 2,0
second,11,22,Treatment,Option 1,1
second,11,23,Treatment,Option 1,1
second,11,24,Treatment,Option 1,1
second,12,13,Treatment,Option 1,1
second,12,14,Treatment,Option 1,1
second,12,15,Treatment,Option 1,1
second,12,16,Treatment,Option 1,1
second,12,17,Treatment,Option 1,1
second,12,18,Treatment,Option 1,1
second,12,19,Treatment,Option 1,1
second,12,20,Treatment,Option 1,1
second,12,21,Treatment,Option 1,1
second,12,22,Treatment,Option 1,1
second,12,23,Treatment,Option 2,0
second,12,24,Treatment,Option 1,1
second,13,13,Treatment,Option 1,1
second,13,14,Treatment,Option 1,1
second,13,15,Treatment,Option 2,0
second,13,16,Treatment,Option 1,1
second,13,17,Treatment,Option 1,1
second,13,18,Treatment,Option 1,1
second,13,19,Treatment,Option 1,1
second,13,20,Treatment,Option 1,1
second,13,21,Treatment,Option 1,1
second,13,22,Treatment,Option 1,1
second,13,23,Treatment,Option 1,1
second,13,24,Treatment,Option 1,1
second,14,13,Treatment,Option 1,1
second,14,14,Treatment,Option 1,1
second,14,15,Treatment,Option 1,1
second,14,16,Treatment,Option 2,0
second,14,17,Treatment,Option 1,1
second,14,18,Treatment,Option 2,0
second,14,19,Treatment,Option 1,1
second,14,20,Treatment,Option 1,1
second,14,21,Treatment,Option 1,1
second,14,22,Treatment,Option 2,0
second,14,23,Treatment,Option 1,1
second,14,24,Treatment,Option 1,1
second,15,13,Treatment,Option 1,1
second,15,14,Treatment,Option 1,1
second,15,15,Treatment,Option 1,1
second,15,16,Treatment,Option 1,1
second,15,17,Treatment,Option 1,1
second,15,18,Treatment,Option 2,0
second,15,19,Treatment,Option 1,1
second,15,20,Treatment,Option 1,1
second,15,21,Treatment,Option 1,1
second,15,22,Treatment,Option 1,1
second,15,23,Treatment,Option 1,1
second,15,24,Treatment,Option 1,1
second,16,13,Treatment,Option 2,0
second,16,14,Treatment,Option 1,1
second,16,15,Treatment,Option 1,1
second,16,16,Treatment,Option 1,1
second,16,17,Treatment,Option 1,1
second,16,18,Treatment,Option 1,1
second,16,19,Treatment,Option 1,1
second,16,20,Treatment,Option 1,1
second,16,21,Treatment,Option 1,1
second,16,22,Treatment,Option 1,1
second,16,23,Treatment,Option 1,1
second,16,24,Treatment,Option 1,1
second,17,13,Treatment,Option 2,0
second,17,14,Treatment,Option 1,1
second,17,15,Treatment,Option 1,1
second,17,16,Treatment,Option 1,1
second,17,17,Treatment,Option 1,1
second,17,18,Treatment,Option 1,1
second,17,19,Treatment,Option 2,0
second,17,20,Treatment,Option 1,1
second,17,21,Treatment,Option 1,1
second,17,22,Treatment,Option 1,1
second,17,23,Treatment,Option 1,1
second,17,24,Treatment,Option 1,1
second,18,13,Treatment,Option 1,1
second,18,14,Treatment,Option 1,1
second,18,15,Treatment,Option 1,1
second,18,16,Treatment,Option 1,1
second,18,17,Treatment,Option 1,1
second,18,18,Treatment,Option 1,1
second,18,19,Treatment,Option 1,1
second,18,20,Treatment,Option 1,1
second,18,21,Treatment,Option 1,1
second,18,22,Treatment,Option 2,0
second,18,23,Treatment,Option 1,1
second,18,24,Treatment,Option 1,1
second,19,13,Treatment,Option 1,1
second,19,14,Treatment,Option 1,1
second,19,15,Treatment,Option 1,1
second,19,16,Treatment,Option 1,1
second,19,17,Treatment,Option 1,1
second,19,18,Treatment,Option 1,1
second,19,19,Treatment,Option 1,1
second,19,20,Treatment,Option 1,1
second,19,21,Treatment,Option 1,1
second,19,22,Treatment,Option 1,1
second,19,23,Treatment,Option 1,1
second,19,24,Treatment,Option 1,1
second,20,13,Treatment,Option 1,1
second,20,14,Treatment,Option 1,1
second,20,15,Treatment,Option 1,1
second,20,16,Treatment,Option 1,1
second,20,17,Treatment,Option 1,1
second,20,18,Treatment,Option 1,1
second,20,19,Treatment,Option 1,1
second,20,20,Treatment,Option 1,1
second,20,21,Treatment,Option 1,1
second,20,22,Treatment,Option 2,0
second,20,23,Treatment,Option 1,1
second,20,24,Treatment,Option 1,1
third,1,1,Baseline,Option 2,0
third,1,2,Baseline,Option 2,0
third,1,3,Baseline,Option 1,1
third,1,4,Baseline,Option 1,1
third,1,5,Baseline,Option 2,0
third,1,6,Baseline,Option 2,0
third,1,7,Baseline,Option 1,1
third,1,8,Baseline,Option 2,0
third,1,9,Baseline,Option 2,0
third,1,10,Baseline,Option 2,0
third,1,11,Baseline,Option 2,0
third,1,12,Baseline,Option 1,1
third,2,1,Baseline,Option 2,0
third,2,2,Baseline,Option 2,0
third,2,3,Baseline,Option 1,1
third,2,4,Baseline,Option 2,0
third,2,5,Baseline,Option 2,0
third,2,6,Baseline,Option 1,1
third,2,7,Baseline,Option 2,0
third,2,8,Baseline,Option 2,0
third,2,9,Baseline,Option 2,0
third,2,10,Baseline,Option 2,0
third,2,11,Baseline,Option 2,0
third,2,12,Baseline,Option 1,1
third,3,1,Baseline,Option 2,0
third,3,2,Baseline,Option 1,1
third,3,3,Baseline,Option 1,1
third,3,4,Baseline,Option 1,1
third,3,5,Baseline,Option 1,1
third,3,6,Baseline,Option 2,0
third,3,7,Baseline,Option 2,0
third,3,8,Baseline,Option 1,1
third,3,9,Baseline,Option 2,0
third,3,10,Baseline,Option 2,0
third,3,11,Baseline,Option 2,0
third,3,12,Baseline,Option 2,0
third,4,1,Baseline,Option 1,1
third,4,2,Baseline,Option 2,0
third,4,3,Baseline,Option 2,0
third,4,4,Baseline,Option 1,1
third,4,5,Baseline,Option 1,1
third,4,6,Baseline,Option 1,1
third,4,7,Baseline,Option 2,0
third,4,8,Baseline,Option 2,0
third,4,9,Baseline,Option 1,1
third,4,10,Baseline,Option 2,0
third,4,11,Baseline,Option 1,1
third,4,12,Baseline,Option 2,0
third,5,1,Baseline,Option 1,1
third,5,2,Baseline,Option 2,0
third,5,3,Baseline,Option 2,0
third,5,4,Baseline,Option 2,0
third,5,5,Baseline,Option 2,0
third,5,6,Baseline,Option 1,1
third,5,7,Baseline,Option 1,1
third,5,8,Baseline,Option 2,0
third,5,9,Baseline,Option 2,0
third,5,10,Baseline,Option 2,0
third,5,11,Baseline,Option 2,0
third,5,12,Baseline,Option 2,0
third,6,1,Baseline,Option 2,0
third,6,2,Baseline,Option 2,0
third,6,3,Baseline,Option 1,1
third,6,4,Baseline,Option 2,0
third,6,5,Baseline,Option 2,0
third,6,6,Baseline,Option 2,0
third,6,7,Baseline,Option 1,1
third,6,8,Baseline,Option 2,0
third,6,9,Baseline,Option 2,0
third,6,10,Baseline,Option 2,0
third,6,11,Baseline,Option 2,0
third,6,12,Baseline,Option 1,1
third,7,1,Baseline,Option 1,1
third,7,2,Baseline,Option 1,1
third,7,3,Baseline,Option 2,0
third,7,4,Baseline,Option 2,0
third,7,5,Baseline,Option 2,0
third,7,6,Baseline,Option 2,0
third,7,7,Baseline,Option 2,0
third,7,8,Baseline,Option 2,0
third,7,9,Baseline,Option 2,0
third,7,10,Baseline,Option 1,1
third,7,11,Baseline,Option 2,0
third,7,12,Baseline,Option 2,0
third,8,1,Baseline,Option 1,1
third,8,2,Baseline,Option 1,1
third,8,3,Baseline,Option 2,0
third,8,4,Baseline,Option 2,0
third,8,5,Baseline,Option 2,0
third,8,6,Baseline,Option 2,0
third,8,7,Baseline,Option 2,0
third,8,8,Baseline,Option 1,1
third,8,9,Baseline,Option 2,0
third,8,10,Baseline,Option 1,1
third,8,11,Baseline,Option 1,1
third,8,12,Baseline,Option 2,0
third,9,1,Baseline,Option 1,1
third,9,2,Baseline,Option 1,1
third,9,3,Baseline,Option 1,1
third,9,4,Baseline,Option 1,1
third,9,5,Baseline,Option 2,0
third,9,6,Baseline,Option 2,0
third,9,7,Baseline,Option 2,0
third,9,8,Baseline,Option 2,0
third,9,9,Baseline,Option 2,0
third,9,10,Baseline,Option 1,1
third,9,11,Baseline,Option 2,0
third,9,12,Baseline,Option 2,0
third,10,1,Baseline,Option 1,1
third,10,2,Baseline,Option 2,0
third,10,3,Baseline,Option 1,1
third,10,4,Baseline,Option 2,0
third,10,5,Baseline,Option 2,0
third,10,6,Baseline,Option 1,1
third,10,7,Baseline,Option 2,0
third,10,8,Baseline,Option 2,0
third,10,9,Baseline,Option 2,0
third,10,10,Baseline,Option 2,0
third,10,11,Baseline,Option 2,0
third,10,12,Baseline,Option 1,1
third,11,1,Baseline,Option 1,1
third,11,2,Baseline,Option 2,0
third,11,3,Baseline,Option 1,1
third,11,4,Baseline,Option 2,0
third,11,5,Baseline,Option 2,0
third,11,6,Baseline,Option 1,1
third,11,7,Baseline,Option 2,0
third,11,8,Baseline,Option 1,1
third,11,9,Baseline,Option 2,0
third,11,10,Baseline,Option 2,0
third,11,11,Baseline,Option 2,0
third,11,12,Baseline,Option 2,0
third,12,1,Baseline,Option 2,0
third,12,2,Baseline,Option 2,0
third,12,3,Baseline,Option 2,0
third,12,4,Baseline,Option 1,1
third,12,5,Baseline,Option 1,1
third,12,6,Baseline,Option 1,1
third,12,7,Baseline,Option 1,1
third,12,8,Baseline,Option 1,1
third,12,9,Baseline,Option 2,0
third,12,10,Baseline,Option 2,0
third,12,11,Baseline,Option 2,0
third,12,12,Baseline,Option 1,1
third,13,1,Baseline,Option 1,1
third,13,2,Baseline,Option 1,1
third,13,3,Baseline,Option 1,1
third,13,4,Baseline,Option 1,1
third,13,5,Baseline,Option 2,0
third,13,6,Baseline,Option 1,1
third,13,7,Baseline,Option 2,0
third,13,8,Baseline,Option 2,0
third,13,9,Baseline,Option 1,1
third,13,10,Baseline,Option 2,0
third,13,11,Baseline,Option 1,1
third,13,12,Baseline,Option 2,0
third,14,1,Baseline,Option 1,1
third,14,2,Baseline,Option 2,0
third,14,3,Baseline,Option 2,0
third,14,4,Baseline,Option 1,1
third,14,5,Baseline,Option 1,1
third,14,6,Baseline,Option 2,0
third,14,7,Baseline,Option 1,1
third,14,8,Baseline,Option 2,0
third,14,9,Baseline,Option 1,1
third,14,10,Baseline,Option 1,1
third,14,11,Baseline,Option 2,0
third,14,12,Baseline,Option 2,0
third,15,1,Baseline,Option 2,0
third,15,2,Baseline,Option 2,0
third,15,3,Baseline,Option 2,0
third,15,4,Baseline,Option 2,0
third,15,5,Baseline,Option 2,0
third,15,6,Baseline,Option 2,0
third,15,7,Baseline,Option 1,1
third,15,8,Baseline,Option 1,1
third,15,9,Baseline,Option 2,0
third,15,10,Baseline,Option 1,1
third,15,11,Baseline,Option 2,0
third,15,12,Baseline,Option 2,0
third,16,1,Baseline,Option 2,0
third,16,2,Baseline,Option 2,0
third,16,3,Baseline,Option 2,0
third,16,4,Baseline,Option 2,0
third,16,5,Baseline,Option 2,0
third,16,6,Baseline,Option 2,0
third,16,7,Baseline,Option 1,1
third,16,8,Baseline,Option 1,1
third,16,9,Baseline,Option 1,1
third,16,10,Baseline,Option 2,0
third,16,11,Baseline,Option 2,0
third,16,12,Baseline,Option 2,0
third,17,1,Baseline,Option 2,0
third,17,2,Baseline,Option 2,0
third,17,3,Baseline,Option 1,1
third,17,4,Baseline,Option 2,0
third,17,5,Baseline,Option 2,0
third,17,6,Baseline,Option 2,0
third,17,7,Baseline,Option 1,1
third,17,8,Baseline,Option 2,0
third,17,9,Baseline,Option 2,0
third,17,10,Baseline,Option 1,1
third,17,11,Baseline,Option 2,0
third,17,12,Baseline,Option 2,0
third,18,1,Baseline,Option 2,0
third,18,2,Baseline,Option 2,0
third,18,3,Baseline,Option 1,1
third,18,4,Baseline,Option 2,0
third,18,5,Baseline,Option 2,0
third,18,6,Baseline,Option 2,0
third,18,7,Baseline,Option 2,0
third,18,8,Baseline,Option 2,0
third,18,9,Baseline,Option 1,1
third,18,10,Baseline,Option 2,0
third,18,11,Baseline,Option 1,1
third,18,12,Baseline,Option 1,1
third,19,1,Baseline,Option 1,1
third,19,2,Baseline,Option 1,1
third,19,3,Baseline,Option 2,0
third,19,4,Baseline,Option 2,0
third,19,5,Baseline,Option 2,0
third,19,6,Baseline,Option 2,0
third,19,7,Baseline,Option 2,0
third,19,8,Baseline,Option 2,0
third,19,9,Baseline,Option 2,0
third,19,10,Baseline,Option 2,0
third,19,11,Baseline,Option 2,0
third,19,12,Baseline,Option 2,0
third,20,1,Baseline,Option 1,1
third,20,2,Baseline,Option 2,0
third,20,3,Baseline,Option 2,0
third,20,4,Baseline,Option 2,0
third,20,5,Baseline,Option 1,1
third,20,6,Baseline,Option 2,0
third,20,7,Baseline,Option 1,1
third,20,8,Baseline,Option 1,1
third,20,9,Baseline,Option 2,0
third,20,10,Baseline,Option 1,1
third,20,11,Baseline,Option 2,0
third,20,12,Baseline,Option 2,0
third,1,13,Treatment,Option 2,0
third,1,14,Treatment,Option 2,0
third,1,15,Treatment,Option 2,0
third,1,16,Treatment,Option 2,0
third,1,17,Treatment,Option 2,0
third,1,18,Treatment,Option 1,1
third,1,19,Treatment,Option 2,0
third,1,20,Treatment,Option 2,0
third,1,21,Treatment,Option 2,0
third,1,22,Treatment,Option 2,0
third,1,23,Treatment,Option 2,0
third,1,24,Treatment,Option 2,0
third,2,13,Treatment,Option 2,0
third,2,14,Treatment,Option 2,0
third,2,15,Treatment,Option 2,0
third,2,16,Treatment,Option 2,0
third,2,17,Treatment,Option 1,1
third,2,18,Treatment,Option 1,1
third,2,19,Treatment,Option 2,0
third,2,20,Treatment,Option 1,1
third,2,21,Treatment,Option 1,1
third,2,22,Treatment,Option 2,0
third,2,23,Treatment,Option 1,1
third,2,24,Treatment,Option 2,0
third,3,13,Treatment,Option 1,1
third,3,14,Treatment,Option 2,0
third,3,15,Treatment,Option 2,0
third,3,16,Treatment,Option 2,0
third,3,17,Treatment,Option 1,1
third,3,18,Treatment,Option 2,0
third,3,19,Treatment,Option 2,0
third,3,20,Treatment,Option 2,0
third,3,21,Treatment,Option 2,0
third,3,22,Treatment,Option 2,0
third,3,23,Treatment,Option 2,0
third,3,24,Treatment,Option 2,0
third,4,13,Treatment,Option 2,0
third,4,14,Treatment,Option 1,1
third,4,15,Treatment,Option 2,0
third,4,16,Treatment,Option 2,0
third,4,17,Treatment,Option 2,0
third,4,18,Treatment,Option 2,0
third,4,19,Treatment,Option 2,0
third,4,20,Treatment,Option 1,1
third,4,21,Treatment,Option 2,0
third,4,22,Treatment,Option 2,0
third,4,23,Treatment,Option 1,1
third,4,24,Treatment,Option 2,0
third,5,13,Treatment,Option 2,0
third,5,14,Treatment,Option 2,0
third,5,15,Treatment,Option 2,0
third,5,16,Treatment,Option 2,0
third,5,17,Treatment,Option 2,0
third,5,18,Treatment,Option 2,0
third,5,19,Treatment,Option 2,0
third,5,20,Treatment,Option 2,0
third,5,21,Treatment,Option 2,0
third,5,22,Treatment,Option 2,0
third,5,23,Treatment,Option 1,1
third,5,24,Treatment,Option 1,1
third,6,13,Treatment,Option 1,1
third,6,14,Treatment,Option 1,1
third,6,15,Treatment,Option 2,0
third,6,16,Treatment,Option 2,0
third,6,17,Treatment,Option 2,0
third,6,18,Treatment,Option 2,0
third,6,19,Treatment,Option 2,0
third,6,20,Treatment,Option 2,0
third,6,21,Treatment,Option 2,0
third,6,22,Treatment,Option 2,0
third,6,23,Treatment,Option 2,0
third,6,24,Treatment,Option 2,0
third,7,13,Treatment,Option 2,0
third,7,14,Treatment,Option 1,1
third,7,15,Treatment,Option 2,0
third,7,16,Treatment,Option 2,0
third,7,17,Treatment,Option 2,0
third,7,18,Treatment,Option 1,1
third,7,19,Treatment,Option 2,0
third,7,20,Treatment,Option 2,0
third,7,21,Treatment,Option 2,0
third,7,22,Treatment,Option 1,1
third,7,23,Treatment,Option 2,0
third,7,24,Treatment,Option 2,0
third,8,13,Treatment,Option 2,0
third,8,14,Treatment,Option 2,0
third,8,15,Treatment,Option 1,1
third,8,16,Treatment,Option 2,0
third,8,17,Treatment,Option 2,0
third,8,18,Treatment,Option 2,0
third,8,19,Treatment,Option 2,0
third,8,20,Treatment,Option 2,0
third,8,21,Treatment,Option 1,1
third,8,22,Treatment,Option 2,0
third,8,23,Treatment,Option 2,0
third,8,24,Treatment,Option 2,0
third,9,13,Treatment,Option 1,1
third,9,14,Treatment,Option 2,0
third,9,15,Treatment,Option 2,0
third,9,16,Treatment,Option 2,0
third,9,17,Treatment,Option 2,0
third,9,18,Treatment,Option 2,0
third,9,19,Treatment,Option 2,0
third,9,20,Treatment,Option 2,0
third,9,21,Treatment,Option 2,0
third,9,22,Treatment,Option 1,1
third,9,23,Treatment,Option 2,0
third,9,24,Treatment,Option 2,0
third,10,13,Treatment,Option 1,1
third,10,14,Treatment,Option 2,0
third,10,15,Treatment,Option 1,1
third,10,16,Treatment,Option 2,0
third,10,17,Treatment,Option 2,0
third,10,18,Treatment,Option 2,0
third,10,19,Treatment,Option 1,1
third,10,20,Treatment,Option 1,1
third,10,21,Treatment,Option 2,0
third,10,22,Treatment,Option 2,0
third,10,23,Treatment,Option 1,1
third,10,24,Treatment,Option 2,0
third,11,13,Treatment,Option 2,0
third,11,14,Treatment,Option 1,1
third,11,15,Treatment,Option 2,0
third,11,16,Treatment,Option 2,0
third,11,17,Treatment,Option 2,0
third,11,18,Treatment,Option 2,0
third,11,19,Treatment,Option 2,0
third,11,20,Treatment,Option 2,0
third,11,21,Treatment,Option 1,1
third,11,22,Treatment,Option 1,1
third,11,23,Treatment,Option 1,1
third,11,24,Treatment,Option 1,1
third,12,13,Treatment,Option 2,0
third,12,14,Treatment,Option 2,0
third,12,15,Treatment,Option 2,0
third,12,16,Treatment,Option 1,1
third,12,17,Treatment,Option 1,1
third,12,18,Treatment,Option 1,1
third,12,19,Treatment,Option 2,0
third,12,20,Treatment,Option 2,0
third,12,21,Treatment,Option 2,0
third,12,22,Treatment,Option 2,0
third,12,23,Treatment,Option 2,0
third,12,24,Treatment,Option 2,0
third,13,13,Treatment,Option 2,0
third,13,14,Treatment,Option 2,0
third,13,15,Treatment,Option 2,0
third,13,16,Treatment,Option 2,0
third,13,17,Treatment,Option 2,0
third,13,18,Treatment,Option 2,0
third,13,19,Treatment,Option 2,0
third,13,20,Treatment,Option 1,1
third,13,21,Treatment,Option 1,1
third,13,22,Treatment,Option 2,0
third,13,23,Treatment,Option 2,0
third,13,24,Treatment,Option 2,0
third,14,13,Treatment,Option 2,0
third,14,14,Treatment,Option 2,0
third,14,15,Treatment,Option 2,0
third,14,16,Treatment,Option 2,0
third,14,17,Treatment,Option 2,0
third,14,18,Treatment,Option 2,0
third,14,19,Treatment,Option 2,0
third,14,20,Treatment,Option 1,1
third,14,21,Treatment,Option 2,0
third,14,22,Treatment,Option 2,0
third,14,23,Treatment,Option 1,1
third,14,24,Treatment,Option 2,0
third,15,13,Treatment,Option 2,0
third,15,14,Treatment,Option 2,0
third,15,15,Treatment,Option 1,1
third,15,16,Treatment,Option 2,0
third,15,17,Treatment,Option 2,0
third,15,18,Treatment,Option 1,1
third,15,19,Treatment,Option 2,0
third,15,20,Treatment,Option 2,0
third,15,21,Treatment,Option 2,0
third,15,22,Treatment,Option 2,0
third,15,23,Treatment,Option 2,0
third,15,24,Treatment,Option 2,0
third,16,13,Treatment,Option 2,0
third,16,14,Treatment,Option 2,0
third,16,15,Treatment,Option 2,0
third,16,16,Treatment,Option 2,0
third,16,17,Treatment,Option 1,1
third,16,18,Treatment,Option 2,0
third,16,19,Treatment,Option 2,0
third,16,20,Treatment,Option 2,0
third,16,21,Treatment,Option 1,1
third,16,22,Treatment,Option 2,0
third,16,23,Treatment,Option 2,0
third,16,24,Treatment,Option 2,0
third,17,13,Treatment,Option 2,0
third,17,14,Treatment,Option 1,1
third,17,15,Treatment,Option 2,0
third,17,16,Treatment,Option 2,0
third,17,17,Treatment,Option 1,1
third,17,18,Treatment,Option 2,0
third,17,19,Treatment,Option 2,0
third,17,20,Treatment,Option 1,1
third,17,21,Treatment,Option 2,0
third,17,22,Treatment,Option 2,0
third,17,23,Treatment,Option 2,0
third,17,24,Treatment,Option 2,0
third,18,13,Treatment,Option 2,0
third,18,14,Treatment,Option 2,0
third,18,15,Treatment,Option 2,0
third,18,16,Treatment,Option 2,0
third,18,17,Treatment,Option 2,0
third,18,18,Treatment,Option 2,0
third,18,19,Treatment,Option 2,0
third,18,20,Treatment,Option 2,0
third,18,21,Treatment,Option 2,0
third,18,22,Treatment,Option 2,0
third,18,23,Treatment,Option 2,0
third,18,24,Treatment,Option 2,0
third,19,13,Treatment,Option 2,0
third,19,14,Treatment,Option 2,0
third,19,15,Treatment,Option 2,0
third,19,16,Treatment,Option 2,0
third,19,17,Treatment,Option 1,1
third,19,18,Treatment,Option 2,0
third,19,19,Treatment,Option 1,1
third,19,20,Treatment,Option 2,0
third,19,21,Treatment,Option 2,0
third,19,22,Treatment,Option 2,0
third,19,23,Treatment,Option 1,1
third,19,24,Treatment,Option 2,0
third,20,13,Treatment,Option 2,0
third,20,14,Treatment,Option 1,1
third,20,15,Treatment,Option 2,0
third,20,16,Treatment,Option 2,0
third,20,17,Treatment,Option 2,0
third,20,18,Treatment,Option 2,0
third,20,19,Treatment,Option 1,1
third,20,20,Treatment,Option 1,1
third,20,21,Treatment,Option 2,0
third,20,22,Treatment,Option 1,1
third,20,23,Treatment,Option 2,0
third,20,24,Treatment,Option 1,1
